,Date,Facets,Value,Units
101,18-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2430.7095391,Rs. '000
102,19-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",941.9611252,Rs. '000
103,20-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",637.8793155000001,Rs. '000
104,21-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1990.1559344,Rs. '000
105,22-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1682.4388761000002,Rs. '000
106,23-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1412.4789558,Rs. '000
107,24-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2055.1037477,Rs. '000
108,25-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2487.2086008,Rs. '000
109,26-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",919.4298901,Rs. '000
110,27-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",783.5867127000001,Rs. '000
111,28-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2409.7698004000003,Rs. '000
112,01-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",22.46706,mn. transactions
113,02-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",23.38299,mn. transactions
114,03-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",23.28204,mn. transactions
115,04-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",24.24964,mn. transactions
116,05-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",19.35357,mn. transactions
117,06-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.18598,mn. transactions
118,07-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",39.82305,mn. transactions
119,08-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",26.04187,mn. transactions
120,09-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.08896,mn. transactions
121,10-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",24.59225,mn. transactions
122,11-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.361510000000003,mn. transactions
123,12-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",24.879250000000003,mn. transactions
124,13-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",24.605880000000003,mn. transactions
125,14-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",46.67246,mn. transactions
126,15-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.62377,mn. transactions
127,16-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.198370000000004,mn. transactions
128,17-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",24.85719,mn. transactions
129,18-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.58894,mn. transactions
130,19-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",21.82924,mn. transactions
131,20-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.98164,mn. transactions
132,21-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",45.60977,mn. transactions
133,22-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.26839,mn. transactions
134,23-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.24661,mn. transactions
135,24-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.06194,mn. transactions
136,25-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",27.45154,mn. transactions
137,26-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.69233,mn. transactions
138,27-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",25.53894,mn. transactions
139,28-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",47.92859,mn. transactions
140,01-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",820.9472361999999,Rs. '000
141,02-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",859.9913508,Rs. '000
142,03-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",862.8719263,Rs. '000
143,04-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",880.999826,Rs. '000
144,05-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",665.1185583,Rs. '000
145,06-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",764.5914094,Rs. '000
146,07-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1393.7753533,Rs. '000
147,08-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",933.2161748,Rs. '000
148,09-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",883.388355,Rs. '000
149,10-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",849.7918857999999,Rs. '000
150,11-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",842.1197418,Rs. '000
151,12-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",778.1817430000001,Rs. '000
152,13-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",726.1419580999999,Rs. '000
153,14-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1480.9920124,Rs. '000
154,15-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",830.9172034000001,Rs. '000
155,16-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",803.4288036,Rs. '000
156,17-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",791.7061335999999,Rs. '000
157,18-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",792.5648851000001,Rs. '000
158,19-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",630.7645762000001,Rs. '000
159,20-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",734.1879521,Rs. '000
160,21-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1396.1892894,Rs. '000
161,22-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",836.0905345,Rs. '000
162,23-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",827.5017161,Rs. '000
163,24-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",825.9140977000001,Rs. '000
164,25-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",897.905708,Rs. '000
165,26-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",790.9787919,Rs. '000
166,27-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",732.5801764,Rs. '000
167,28-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1546.7913747,Rs. '000
168,01-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",27.41238,mn. transactions
169,02-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",25.226280000000003,mn. transactions
170,03-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",23.01866,mn. transactions
171,04-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",27.41475,mn. transactions
172,05-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",15.870120000000002,mn. transactions
173,06-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",19.27906,mn. transactions
174,07-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",35.16896,mn. transactions
175,08-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",22.84725,mn. transactions
176,09-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",27.64795,mn. transactions
177,10-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",25.37508,mn. transactions
178,11-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",24.05117,mn. transactions
179,12-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",18.43703,mn. transactions
180,13-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.26023,mn. transactions
181,14-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",38.32967,mn. transactions
182,15-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",24.72221,mn. transactions
183,16-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",24.243520000000004,mn. transactions
184,17-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",23.74206,mn. transactions
185,18-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",23.80353,mn. transactions
186,19-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.32458,mn. transactions
187,20-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.964879999999997,mn. transactions
188,21-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",37.4343,mn. transactions
189,22-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",24.49491,mn. transactions
190,23-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",20.01581,mn. transactions
191,24-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",28.85432,mn. transactions
192,25-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",28.24044,mn. transactions
193,26-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",19.59465,mn. transactions
194,27-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",19.0384,mn. transactions
195,28-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",41.48069,mn. transactions
196,01-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1947.7768517,Rs. '000
197,02-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1669.3240277,Rs. '000
198,03-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1768.1394789,Rs. '000
199,04-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1790.1432596999998,Rs. '000
200,05-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",997.8655182,Rs. '000
201,06-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",840.1379693000001,Rs. '000
202,07-02-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2133.7940787,Rs. '000
